bikepath_id,name,year,longitude,latitude,path_id,step
676,Southwest Corridor,2006,-71.10620772,42.31200528,676-0,145
676,Southwest Corridor,2006,-71.10637131,42.31176049,676-0,146
676,Southwest Corridor,2006,-71.10650252,42.31156323,676-0,147
676,Southwest Corridor,2006,-71.10661564,42.31138065,676-0,148
676,Southwest Corridor,2006,-71.10673099,42.31120671,676-0,149
676,Southwest Corridor,2006,-71.10677598,42.31111734,676-0,150
676,Southwest Corridor,2006,-71.10682038,42.31102359,676-0,151
676,Southwest Corridor,2006,-71.1069354,42.31083234,676-0,152
676,Southwest Corridor,2006,-71.10705958,42.31063906,676-0,153
676,Southwest Corridor,2006,-71.10708225,42.31054414,676-0,154
676,Southwest Corridor,2006,-71.1071417,42.3104786,676-0,155
676,Southwest Corridor,2006,-71.10743559,42.31007847,676-0,156
676,Southwest Corridor,2006,-71.10747972,42.31000049,676-0,157
676,Southwest Corridor,2006,-71.10751994,42.30993107,676-0,158
676,Southwest Corridor,2006,-71.10777262,42.3095508,676-0,159
676,Southwest Corridor,2006,-71.10808347,42.30910499,676-0,160
676,Southwest Corridor,2006,-71.10821177,42.30890915,676-0,161
676,Southwest Corridor,2006,-71.10857591,42.30835395,676-0,162
676,Southwest Corridor,2006,-71.10881693,42.30798984,676-0,163
676,Southwest Corridor,2006,-71.10909298,42.30756392,676-0,164
676,Southwest Corridor,2006,-71.10914354,42.3074831,676-0,165
676,Southwest Corridor,2006,-71.1091889,42.30741274,676-0,166
676,Southwest Corridor,2006,-71.10924447,42.30735195,676-0,167
676,Southwest Corridor,2006,-71.10930903,42.30729119,676-0,168
676,Southwest Corridor,2006,-71.10939146,42.30724574,676-0,169
676,Southwest Corridor,2006,-71.10949051,42.30721177,676-0,170
676,Southwest Corridor,2006,-71.10964215,42.30718466,676-0,171
676,Southwest Corridor,2006,-71.10972174,42.30718397,676-0,172
676,Southwest Corridor,2006,-71.10981588,42.30719381,676-0,173
676,Southwest Corridor,2006,-71.10990166,42.30717997,676-0,174
676,Southwest Corridor,2006,-71.11003844,42.30713096,676-0,175
676,Southwest Corridor,2006,-71.11013321,42.30707008,676-0,176
676,Southwest Corridor,2006,-71.11017964,42.30703498,676-0,177
676,Southwest Corridor,2006,-71.11030503,42.30689249,676-0,178
676,Southwest Corridor,2006,-71.1104307,42.30670425,676-0,179
676,Southwest Corridor,2006,-71.11048666,42.30657962,676-0,180
676,Southwest Corridor,2006,-71.11065373,42.30633913,676-0,181
676,Southwest Corridor,2006,-71.11069778,42.30627353,676-0,182
676,Southwest Corridor,2006,-71.11071505,42.30617831,676-0,183
676,Southwest Corridor,2006,-71.1107335,42.30610119,676-0,184
676,Southwest Corridor,2006,-71.1107532,42.30602789,676-0,185
676,Southwest Corridor,2006,-71.11076525,42.3059479,676-0,186
676,Southwest Corridor,2006,-71.11080585,42.30581655,676-0,187
676,Southwest Corridor,2006,-71.11083855,42.30571661,676-0,188
676,Southwest Corridor,2006,-71.11090097,42.30558629,676-0,189
676,Southwest Corridor,2006,-71.11108763,42.30528964,676-0,190
676,Southwest Corridor,2006,-71.11124954,42.30505103,676-0,191
676,Southwest Corridor,2006,-71.11141925,42.30479815,676-0,192
676,Southwest Corridor,2006,-71.11154085,42.30464421,676-0,193
676,Southwest Corridor,2006,-71.11164296,42.30452926,676-0,194
676,Southwest Corridor,2006,-71.11176315,42.30439628,676-0,195
676,Southwest Corridor,2006,-71.11184859,42.30427841,676-0,196
676,Southwest Corridor,2006,-71.11194327,42.30411866,676-0,197
676,Southwest Corridor,2006,-71.11201079,42.30399216,676-0,198
676,Southwest Corridor,2006,-71.1121134,42.30379623,676-0,199
676,Southwest Corridor,2006,-71.11218869,42.30365833,676-0,200
676,Southwest Corridor,2006,-71.11230892,42.30351771,676-0,201
676,Southwest Corridor,2006,-71.11239029,42.30343509,676-0,202
676,Southwest Corridor,2006,-71.11252092,42.30332613,676-0,203
676,Southwest Corridor,2006,-71.11258724,42.30319643,676-0,204
676,Southwest Corridor,2006,-71.11268015,42.30305304,676-0,205
676,Southwest Corridor,2006,-71.11276085,42.30286942,676-0,206
676,Southwest Corridor,2006,-71.11285666,42.30273539,676-0,207
676,Southwest Corridor,2006,-71.11297823,42.30258526,676-0,208
676,Southwest Corridor,2006,-71.11306347,42.30249884,676-0,209
676,Southwest Corridor,2006,-71.11327144,42.30231953,676-0,210
676,Southwest Corridor,2006,-71.11351407,42.3021031,676-0,211
676,Southwest Corridor,2006,-71.11353862,42.3020765,676-0,212
676,Southwest Corridor,2006,-71.11355166,42.3020432,676-0,213
676,Southwest Corridor,2006,-71.1135635,42.30199655,676-0,214
676,Southwest Corridor,2006,-71.11356765,42.30194702,676-0,215
676,Southwest Corridor,2006,-71.11362566,42.30190624,676-0,216
676,Southwest Corridor,2006,-71.11366173,42.30182412,676-0,217
1543,Boston Harbor Islands Trails,2006,-70.96210653,42.35404601,1543-0,1
1543,Boston Harbor Islands Trails,2006,-70.96212699,42.35403288,1543-0,2
1543,Boston Harbor Islands Trails,2006,-70.96214596,42.35402016,1543-0,3
1543,Boston Harbor Islands Trails,2006,-70.96215289,42.35401673,1543-0,4
1543,Boston Harbor Islands Trails,2006,-70.96216071,42.3540136,1543-0,5
1543,Boston Harbor Islands Trails,2006,-70.96216888,42.35401102,1543-0,6
1543,Boston Harbor Islands Trails,2006,-70.96217735,42.354009,1543-0,7
1543,Boston Harbor Islands Trails,2006,-70.96218602,42.35400758,1543-0,8
1543,Boston Harbor Islands Trails,2006,-70.96219483,42.35400675,1543-0,9
1543,Boston Harbor Islands Trails,2006,-70.96220332,42.35400654,1543-0,10
1543,Boston Harbor Islands Trails,2006,-70.96235377,42.35401791,1543-0,11
1543,Boston Harbor Islands Trails,2006,-70.96238438,42.35401939,1543-0,12
1543,Boston Harbor Islands Trails,2006,-70.96241498,42.35402024,1543-0,13
1543,Boston Harbor Islands Trails,2006,-70.96244559,42.35402044,1543-0,14
1543,Boston Harbor Islands Trails,2006,-70.96247621,42.35402001,1543-0,15
1543,Boston Harbor Islands Trails,2006,-70.96250679,42.35401894,1543-0,16
1543,Boston Harbor Islands Trails,2006,-70.96253659,42.3540175,1543-0,17
1543,Boston Harbor Islands Trails,2006,-70.96261265,42.35401451,1543-0,18
1543,Boston Harbor Islands Trails,2006,-70.96268875,42.35401095,1543-0,19
1543,Boston Harbor Islands Trails,2006,-70.96276502,42.3540068,1543-0,20
1543,Boston Harbor Islands Trails,2006,-70.96281091,42.35400305,1543-0,21
1543,Boston Harbor Islands Trails,2006,-70.96285641,42.35399987,1543-0,22
1543,Boston Harbor Islands Trails,2006,-70.96290194,42.35399724,1543-0,23
1543,Boston Harbor Islands Trails,2006,-70.9629475,42.35399515,1543-0,24
1543,Boston Harbor Islands Trails,2006,-70.96299291,42.35399362,1543-0,25
1543,Boston Harbor Islands Trails,2006,-70.96306914,42.35399298,1543-0,26
1543,Boston Harbor Islands Trails,2006,-70.96314575,42.35399153,1543-0,27
1543,Boston Harbor Islands Trails,2006,-70.96322242,42.35398925,1543-0,28
1543,Boston Harbor Islands Trails,2006,-70.96325441,42.35398762,1543-0,29
1543,Boston Harbor Islands Trails,2006,-70.96328631,42.35398539,1543-0,30
1543,Boston Harbor Islands Trails,2006,-70.96331811,42.35398256,1543-0,31
1543,Boston Harbor Islands Trails,2006,-70.9633498,42.35397912,1543-0,32
1543,Boston Harbor Islands Trails,2006,-70.96338135,42.35397509,1543-0,33
1543,Boston Harbor Islands Trails,2006,-70.96341275,42.35397047,1543-0,34
1543,Boston Harbor Islands Trails,2006,-70.96344385,42.35396527,1543-0,35
1543,Boston Harbor Islands Trails,2006,-70.96351907,42.35395198,1543-0,36
1543,Boston Harbor Islands Trails,2006,-70.96359433,42.35393962,1543-0,37
1543,Boston Harbor Islands Trails,2006,-70.9636702,42.35392807,1543-0,38
1543,Boston Harbor Islands Trails,2006,-70.96371344,42.35392052,1543-0,39
1543,Boston Harbor Islands Trails,2006,-70.96375645,42.35391365,1543-0,40
1543,Boston Harbor Islands Trails,2006,-70.96379962,42.35390738,1543-0,41
1543,Boston Harbor Islands Trails,2006,-70.96384293,42.35390173,1543-0,42
1543,Boston Harbor Islands Trails,2006,-70.96388637,42.35389669,1543-0,43
1543,Boston Harbor Islands Trails,2006,-70.96392947,42.35389231,1543-0,44
1543,Boston Harbor Islands Trails,2006,-70.96395933,42.35389089,1543-0,45
1543,Boston Harbor Islands Trails,2006,-70.96398956,42.35389025,1543-0,46
1543,Boston Harbor Islands Trails,2006,-70.96401979,42.35389042,1543-0,47
1543,Boston Harbor Islands Trails,2006,-70.96404966,42.35389139,1543-0,48
1543,Boston Harbor Islands Trails,2006,-70.96408342,42.35389437,1543-0,49
1543,Boston Harbor Islands Trails,2006,-70.96411752,42.35389796,1543-0,50
1543,Boston Harbor Islands Trails,2006,-70.9641515,42.35390211,1543-0,51
1543,Boston Harbor Islands Trails,2006,-70.96418534,42.35390683,1543-0,52
1543,Boston Harbor Islands Trails,2006,-70.96421902,42.35391211,1543-0,53
1543,Boston Harbor Islands Trails,2006,-70.96425253,42.35391794,1543-0,54
1543,Boston Harbor Islands Trails,2006,-70.96428584,42.35392433,1543-0,55
1543,Boston Harbor Islands Trails,2006,-70.96431891,42.35393126,1543-0,56
1543,Boston Harbor Islands Trails,2006,-70.9643457,42.35393746,1543-0,57
1543,Boston Harbor Islands Trails,2006,-70.96437224,42.35394419,1543-0,58
1543,Boston Harbor Islands Trails,2006,-70.96439853,42.35395146,1543-0,59
1543,Boston Harbor Islands Trails,2006,-70.96442453,42.35395925,1543-0,60
1543,Boston Harbor Islands Trails,2006,-70.96445024,42.35396757,1543-0,61
1543,Boston Harbor Islands Trails,2006,-70.96447563,42.35397639,1543-0,62
1543,Boston Harbor Islands Trails,2006,-70.96450068,42.35398573,1543-0,63
1543,Boston Harbor Islands Trails,2006,-70.96452537,42.35399557,1543-0,64
1543,Boston Harbor Islands Trails,2006,-70.96454969,42.35400589,1543-0,65
1543,Boston Harbor Islands Trails,2006,-70.96457351,42.35401666,1543-0,66
1543,Boston Harbor Islands Trails,2006,-70.96459471,42.35402718,1543-0,67
1543,Boston Harbor Islands Trails,2006,-70.96461548,42.35403829,1543-0,68
1543,Boston Harbor Islands Trails,2006,-70.96463572,42.35404995,1543-0,69
1543,Boston Harbor Islands Trails,2006,-70.96465541,42.35406214,1543-0,70
1543,Boston Harbor Islands Trails,2006,-70.9646748,42.35407503,1543-0,71
1543,Boston Harbor Islands Trails,2006,-70.96469415,42.35408767,1543-0,72
1543,Boston Harbor Islands Trails,2006,-70.96471271,42.35410058,1543-0,73
1543,Boston Harbor Islands Trails,2006,-70.9647307,42.35411391,1543-0,74
1543,Boston Harbor Islands Trails,2006,-70.96474812,42.35412764,1543-0,75
1543,Boston Harbor Islands Trails,2006,-70.96476492,42.35414176,1543-0,76
1543,Boston Harbor Islands Trails,2006,-70.96478091,42.35415607,1543-0,77
1543,Boston Harbor Islands Trails,2006,-70.96479275,42.35416823,1543-0,78
1543,Boston Harbor Islands Trails,2006,-70.96480408,42.35418088,1543-0,79
1543,Boston Harbor Islands Trails,2006,-70.96481474,42.35419385,1543-0,80
1543,Boston Harbor Islands Trails,2006,-70.96482471,42.35420713,1543-0,81
1543,Boston Harbor Islands Trails,2006,-70.96483398,42.35422069,1543-0,82
1543,Boston Harbor Islands Trails,2006,-70.96484286,42.35423504,1543-0,83
1543,Boston Harbor Islands Trails,2006,-70.96485524,42.35425263,1543-0,84
1543,Boston Harbor Islands Trails,2006,-70.9648665,42.35427003,1543-0,85
1543,Boston Harbor Islands Trails,2006,-70.96487697,42.35428769,1543-0,86
1543,Boston Harbor Islands Trails,2006,-70.96488664,42.3543056,1543-0,87
1543,Boston Harbor Islands Trails,2006,-70.96489549,42.35432374,1543-0,88
1543,Boston Harbor Islands Trails,2006,-70.96490351,42.35434208,1543-0,89
1543,Boston Harbor Islands Trails,2006,-70.96491082,42.35436091,1543-0,90
1543,Boston Harbor Islands Trails,2006,-70.96492354,42.35439188,1543-0,91
1543,Boston Harbor Islands Trails,2006,-70.96493684,42.35442271,1543-0,92
1543,Boston Harbor Islands Trails,2006,-70.96495074,42.35445341,1543-0,93
1543,Boston Harbor Islands Trails,2006,-70.96496522,42.35448398,1543-0,94
1543,Boston Harbor Islands Trails,2006,-70.96498048,42.3545148,1543-0,95
1543,Boston Harbor Islands Trails,2006,-70.96498688,42.35452515,1543-0,96
1543,Boston Harbor Islands Trails,2006,-70.9649939,42.35453508,1543-0,97
1543,Boston Harbor Islands Trails,2006,-70.96500163,42.35454472,1543-0,98
1543,Boston Harbor Islands Trails,2006,-70.96501004,42.35455404,1543-0,99
1543,Boston Harbor Islands Trails,2006,-70.9650191,42.35456302,1543-0,100
1543,Boston Harbor Islands Trails,2006,-70.9650288,42.35457163,1543-0,101
1543,Boston Harbor Islands Trails,2006,-70.9650391,42.35457985,1543-0,102
1543,Boston Harbor Islands Trails,2006,-70.96504997,42.35458765,1543-0,103
1543,Boston Harbor Islands Trails,2006,-70.96506211,42.35459548,1543-0,104
1543,Boston Harbor Islands Trails,2006,-70.96508224,42.35460464,1543-0,105
1543,Boston Harbor Islands Trails,2006,-70.96510202,42.35461273,1543-0,106
1543,Boston Harbor Islands Trails,2006,-70.9651223,42.35462013,1543-0,107
1543,Boston Harbor Islands Trails,2006,-70.96514255,42.35462667,1543-0,108
1543,Boston Harbor Islands Trails,2006,-70.96519191,42.35464318,1543-0,109
1543,Boston Harbor Islands Trails,2006,-70.96524083,42.35466035,1543-0,110
1543,Boston Harbor Islands Trails,2006,-70.9652893,42.35467817,1543-0,111
1543,Boston Harbor Islands Trails,2006,-70.96533591,42.35469769,1543-0,112
1543,Boston Harbor Islands Trails,2006,-70.96537417,42.35471395,1543-0,113
1543,Boston Harbor Islands Trails,2006,-70.96551056,42.35477545,1543-0,114
1543,Boston Harbor Islands Trails,2006,-70.96555359,42.35479807,1543-0,115
1543,Boston Harbor Islands Trails,2006,-70.96559743,42.35482063,1543-0,116
1543,Boston Harbor Islands Trails,2006,-70.96564158,42.35484285,1543-0,117
1543,Boston Harbor Islands Trails,2006,-70.96568611,42.35486478,1543-0,118
1543,Boston Harbor Islands Trails,2006,-70.9657461,42.35489301,1543-0,119
1543,Boston Harbor Islands Trails,2006,-70.96580526,42.35492177,1543-0,120
1543,Boston Harbor Islands Trails,2006,-70.96586404,42.35495132,1543-0,121
1543,Boston Harbor Islands Trails,2006,-70.9658912,42.35496447,1543-0,122
1543,Boston Harbor Islands Trails,2006,-70.96591886,42.35497712,1543-0,123
1543,Boston Harbor Islands Trails,2006,-70.96594694,42.35498925,1543-0,124
1543,Boston Harbor Islands Trails,2006,-70.96597542,42.35500084,1543-0,125
1543,Boston Harbor Islands Trails,2006,-70.96600418,42.35501186,1543-0,126
1543,Boston Harbor Islands Trails,2006,-70.96602264,42.35501873,1543-0,127
1543,Boston Harbor Islands Trails,2006,-70.96604174,42.35502507,1543-0,128
1543,Boston Harbor Islands Trails,2006,-70.96606121,42.35503077,1543-0,129
1543,Boston Harbor Islands Trails,2006,-70.966081,42.35503583,1543-0,130
1543,Boston Harbor Islands Trails,2006,-70.96610107,42.35504022,1543-0,131
1543,Boston Harbor Islands Trails,2006,-70.96612138,42.35504395,1543-0,132
1543,Boston Harbor Islands Trails,2006,-70.9661419,42.35504701,1543-0,133
1543,Boston Harbor Islands Trails,2006,-70.96616183,42.3550493,1543-0,134
1543,Boston Harbor Islands Trails,2006,-70.96617368,42.35505105,1543-0,135
1543,Boston Harbor Islands Trails,2006,-70.96618663,42.35505229,1543-0,136
1543,Boston Harbor Islands Trails,2006,-70.96619965,42.35505286,1543-0,137
1543,Boston Harbor Islands Trails,2006,-70.96621269,42.35505277,1543-0,138
1543,Boston Harbor Islands Trails,2006,-70.9662257,42.35505201,1543-0,139
1543,Boston Harbor Islands Trails,2006,-70.9662386,42.3550506,1543-0,140
1543,Boston Harbor Islands Trails,2006,-70.96625135,42.35504853,1543-0,141
1543,Boston Harbor Islands Trails,2006,-70.96626387,42.35504582,1543-0,142
1543,Boston Harbor Islands Trails,2006,-70.96627673,42.3550423,1543-0,143
1543,Boston Harbor Islands Trails,2006,-70.96628864,42.35503751,1543-0,144
1543,Boston Harbor Islands Trails,2006,-70.96629952,42.35503232,1543-0,145
1543,Boston Harbor Islands Trails,2006,-70.96630985,42.35502655,1543-0,146
1543,Boston Harbor Islands Trails,2006,-70.96631957,42.35502022,1543-0,147
1543,Boston Harbor Islands Trails,2006,-70.96632863,42.35501338,1543-0,148
1543,Boston Harbor Islands Trails,2006,-70.96633699,42.35500605,1543-0,149
1543,Boston Harbor Islands Trails,2006,-70.96634458,42.35499829,1543-0,150
1543,Boston Harbor Islands Trails,2006,-70.96635134,42.35499018,1543-0,151
1543,Boston Harbor Islands Trails,2006,-70.96638106,42.35494867,1543-0,152
1543,Boston Harbor Islands Trails,2006,-70.966442,42.35486254,1543-0,153
1543,Boston Harbor Islands Trails,2006,-70.96649016,42.35479387,1543-0,154
1543,Boston Harbor Islands Trails,2006,-70.96650732,42.35477363,1543-0,155
1543,Boston Harbor Islands Trails,2006,-70.96652564,42.35475357,1543-0,156
1543,Boston Harbor Islands Trails,2006,-70.96654484,42.35473396,1543-0,157
1543,Boston Harbor Islands Trails,2006,-70.96656496,42.3547148,1543-0,158
1543,Boston Harbor Islands Trails,2006,-70.96658844,42.35469363,1543-0,159
1543,Boston Harbor Islands Trails,2006,-70.96661244,42.35467272,1543-0,160
1543,Boston Harbor Islands Trails,2006,-70.96663692,42.35465214,1543-0,161
1543,Boston Harbor Islands Trails,2006,-70.9666617,42.35463201,1543-0,162
1543,Boston Harbor Islands Trails,2006,-70.96667072,42.35462531,1543-0,163
1543,Boston Harbor Islands Trails,2006,-70.96668014,42.35461904,1543-0,164
1543,Boston Harbor Islands Trails,2006,-70.96669002,42.35461315,1543-0,165
1543,Boston Harbor Islands Trails,2006,-70.96670032,42.35460768,1543-0,166
1543,Boston Harbor Islands Trails,2006,-70.96671102,42.35460264,1543-0,167
1543,Boston Harbor Islands Trails,2006,-70.96672207,42.35459804,1543-0,168
1543,Boston Harbor Islands Trails,2006,-70.96673345,42.3545939,1543-0,169
1543,Boston Harbor Islands Trails,2006,-70.96674512,42.35459022,1543-0,170
1543,Boston Harbor Islands Trails,2006,-70.96675704,42.35458703,1543-0,171
1543,Boston Harbor Islands Trails,2006,-70.96676856,42.35458447,1543-0,172
1543,Boston Harbor Islands Trails,2006,-70.96678119,42.35458295,1543-0,173
1543,Boston Harbor Islands Trails,2006,-70.96679453,42.35458194,1543-0,174
1543,Boston Harbor Islands Trails,2006,-70.96680792,42.35458153,1543-0,175
1543,Boston Harbor Islands Trails,2006,-70.96682132,42.35458172,1543-0,176
1543,Boston Harbor Islands Trails,2006,-70.96683468,42.35458249,1543-0,177
1543,Boston Harbor Islands Trails,2006,-70.96684795,42.35458386,1543-0,178
1543,Boston Harbor Islands Trails,2006,-70.96686109,42.35458581,1543-0,179
1543,Boston Harbor Islands Trails,2006,-70.96687283,42.35458811,1543-0,180
1543,Boston Harbor Islands Trails,2006,-70.96688539,42.35459276,1543-0,181
1543,Boston Harbor Islands Trails,2006,-70.96689867,42.35459841,1543-0,182
1543,Boston Harbor Islands Trails,2006,-70.96691149,42.35460463,1543-0,183
1543,Boston Harbor Islands Trails,2006,-70.9669238,42.35461138,1543-0,184
1543,Boston Harbor Islands Trails,2006,-70.96693556,42.35461865,1543-0,185
1543,Boston Harbor Islands Trails,2006,-70.96694672,42.35462641,1543-0,186
1543,Boston Harbor Islands Trails,2006,-70.96695769,42.35463498,1543-0,187
1543,Boston Harbor Islands Trails,2006,-70.96700514,42.35467086,1543-0,188
1543,Boston Harbor Islands Trails,2006,-70.96705621,42.3547163,1543-0,189
1543,Boston Harbor Islands Trails,2006,-70.96706867,42.35472775,1543-0,190
1543,Boston Harbor Islands Trails,2006,-70.96708033,42.35473944,1543-0,191
1543,Boston Harbor Islands Trails,2006,-70.96709133,42.35475148,1543-0,192
1543,Boston Harbor Islands Trails,2006,-70.96710164,42.35476385,1543-0,193
1543,Boston Harbor Islands Trails,2006,-70.96711124,42.35477653,1543-0,194
1543,Boston Harbor Islands Trails,2006,-70.96712011,42.3547895,1543-0,195
1543,Boston Harbor Islands Trails,2006,-70.96712825,42.35480273,1543-0,196
1543,Boston Harbor Islands Trails,2006,-70.96713563,42.35481619,1543-0,197
1543,Boston Harbor Islands Trails,2006,-70.96714225,42.35482988,1543-0,198
1543,Boston Harbor Islands Trails,2006,-70.96714812,42.35484383,1543-0,199
1543,Boston Harbor Islands Trails,2006,-70.96715595,42.3548646,1543-0,200
1543,Boston Harbor Islands Trails,2006,-70.96716298,42.35488555,1543-0,201
1543,Boston Harbor Islands Trails,2006,-70.9671692,42.35490665,1543-0,202
1543,Boston Harbor Islands Trails,2006,-70.96717461,42.35492788,1543-0,203
1543,Boston Harbor Islands Trails,2006,-70.96717919,42.35494921,1543-0,204
1543,Boston Harbor Islands Trails,2006,-70.96718296,42.35497069,1543-0,205
1543,Boston Harbor Islands Trails,2006,-70.96719883,42.35508094,1543-0,206
1543,Boston Harbor Islands Trails,2006,-70.96720284,42.35516179,1543-0,207
1543,Boston Harbor Islands Trails,2006,-70.96720272,42.35525505,1543-0,208
1543,Boston Harbor Islands Trails,2006,-70.967208,42.35530164,1543-0,209
1601,Paul Dudley White Charles River Bike Path,2006,-71.07001171,42.36470978,1601-0,1
1601,Paul Dudley White Charles River Bike Path,2006,-71.07016257,42.36439986,1601-0,2
1601,Paul Dudley White Charles River Bike Path,2006,-71.07037178,42.36395759,1601-0,3
1601,Paul Dudley White Charles River Bike Path,2006,-71.07042214,42.3638476,1601-0,4
1601,Paul Dudley White Charles River Bike Path,2006,-71.07048291,42.36376935,1601-0,5
1601,Paul Dudley White Charles River Bike Path,2006,-71.07057998,42.36366538,1601-0,6
1601,Paul Dudley White Charles River Bike Path,2006,-71.0706846,42.3635843,1601-0,7
1601,Paul Dudley White Charles River Bike Path,2006,-71.07089122,42.36344918,1601-0,8
1601,Paul Dudley White Charles River Bike Path,2006,-71.07181696,42.36285248,1601-0,9
1601,Paul Dudley White Charles River Bike Path,2006,-71.07189828,42.36279704,1601-0,10
1601,Paul Dudley White Charles River Bike Path,2006,-71.07201254,42.36271457,1601-0,11
1601,Paul Dudley White Charles River Bike Path,2006,-71.07206684,42.36266332,1601-0,12
1601,Paul Dudley White Charles River Bike Path,2006,-71.07214443,42.36258929,1601-0,13
1601,Paul Dudley White Charles River Bike Path,2006,-71.07229986,42.36240407,1601-0,14
1601,Paul Dudley White Charles River Bike Path,2006,-71.07257582,42.36206352,1601-0,15
1601,Paul Dudley White Charles River Bike Path,2006,-71.07262251,42.36199795,1601-0,16
1601,Paul Dudley White Charles River Bike Path,2006,-71.07266534,42.36193379,1601-0,17
1601,Paul Dudley White Charles River Bike Path,2006,-71.0726992,42.36187424,1601-0,18
1601,Paul Dudley White Charles River Bike Path,2006,-71.07274936,42.3617626,1601-0,19
1601,Paul Dudley White Charles River Bike Path,2006,-71.07279447,42.361647,1601-0,20
1601,Paul Dudley White Charles River Bike Path,2006,-71.07283394,42.36150994,1601-0,21
1601,Paul Dudley White Charles River Bike Path,2006,-71.07289207,42.36117715,1601-0,22
1601,Paul Dudley White Charles River Bike Path,2006,-71.0729005,42.36106999,1601-0,23
1601,Paul Dudley White Charles River Bike Path,2006,-71.07290179,42.36101226,1601-0,24
1601,Paul Dudley White Charles River Bike Path,2006,-71.07289896,42.36095556,1601-0,25
1601,Paul Dudley White Charles River Bike Path,2006,-71.07288518,42.36090358,1601-0,26
1601,Paul Dudley White Charles River Bike Path,2006,-71.0728681,42.36086445,1601-0,27
1601,Paul Dudley White Charles River Bike Path,2006,-71.07283887,42.3608167,1601-0,28
1601,Paul Dudley White Charles River Bike Path,2006,-71.07279946,42.3607551,1601-0,29
1601,Paul Dudley White Charles River Bike Path,2006,-71.07274353,42.36066771,1601-0,30
1601,Paul Dudley White Charles River Bike Path,2006,-71.07267735,42.36057504,1601-0,31
1601,Paul Dudley White Charles River Bike Path,2006,-71.07262773,42.36050292,1601-0,32
1601,Paul Dudley White Charles River Bike Path,2006,-71.07256873,42.3603936,1601-0,33
1601,Paul Dudley White Charles River Bike Path,2006,-71.07251977,42.3603191,1601-0,34
1601,Paul Dudley White Charles River Bike Path,2006,-71.07247773,42.36026606,1601-0,35
1601,Paul Dudley White Charles River Bike Path,2006,-71.07242743,42.36019966,1601-0,36
1601,Paul Dudley White Charles River Bike Path,2006,-71.07240135,42.36016145,1601-0,37
1601,Paul Dudley White Charles River Bike Path,2006,-71.07237596,42.36011705,1601-0,38
1601,Paul Dudley White Charles River Bike Path,2006,-71.07235988,42.36007974,1601-0,39
1601,Paul Dudley White Charles River Bike Path,2006,-71.07234256,42.36002164,1601-0,40
1601,Paul Dudley White Charles River Bike Path,2006,-71.07233457,42.35996825,1601-0,41
1601,Paul Dudley White Charles River Bike Path,2006,-71.07233302,42.35991251,1601-0,42
1601,Paul Dudley White Charles River Bike Path,2006,-71.07234488,42.35986777,1601-0,43
1601,Paul Dudley White Charles River Bike Path,2006,-71.07235287,42.35982731,1601-0,44
1601,Paul Dudley White Charles River Bike Path,2006,-71.07235448,42.35977156,1601-0,45
1601,Paul Dudley White Charles River Bike Path,2006,-71.07235408,42.35974346,1601-0,46
1601,Paul Dudley White Charles River Bike Path,2006,-71.0723648,42.35967681,1601-0,47
1601,Paul Dudley White Charles River Bike Path,2006,-71.07237875,42.35960921,1601-0,48
1601,Paul Dudley White Charles River Bike Path,2006,-71.07239976,42.35954164,1601-0,49
1601,Paul Dudley White Charles River Bike Path,2006,-71.07243794,42.35940553,1601-0,50
1601,Paul Dudley White Charles River Bike Path,2006,-71.07247091,42.35927893,1601-0,51
1601,Paul Dudley White Charles River Bike Path,2006,-71.0725656,42.35893559,1601-0,52
1601,Paul Dudley White Charles River Bike Path,2006,-71.07265613,42.35860959,1601-0,53
1601,Paul Dudley White Charles River Bike Path,2006,-71.07273017,42.35834665,1601-0,54
1601,Paul Dudley White Charles River Bike Path,2006,-71.07282228,42.35802304,1601-0,55
1601,Paul Dudley White Charles River Bike Path,2006,-71.07290282,42.35774941,1601-0,56
1601,Paul Dudley White Charles River Bike Path,2006,-71.07297482,42.3575503,1601-0,57
1601,Paul Dudley White Charles River Bike Path,2006,-71.07307679,42.3572877,1601-0,58
1601,Paul Dudley White Charles River Bike Path,2006,-71.07318937,42.35702514,1601-0,59
1601,Paul Dudley White Charles River Bike Path,2006,-71.07329802,42.35677186,1601-0,60
1601,Paul Dudley White Charles River Bike Path,2006,-71.07335827,42.35667349,1601-0,61
1601,Paul Dudley White Charles River Bike Path,2006,-71.0734629,42.3566036,1601-0,62
1601,Paul Dudley White Charles River Bike Path,2006,-71.0734818,42.3565361,1601-0,63
1601,Paul Dudley White Charles River Bike Path,2006,-71.07358398,42.35642014,1601-0,64
1601,Paul Dudley White Charles River Bike Path,2006,-71.07361681,42.35639053,1601-0,65
1601,Paul Dudley White Charles River Bike Path,2006,-71.07366521,42.35635736,1601-0,66
1601,Paul Dudley White Charles River Bike Path,2006,-71.0737116,42.3563349,1601-0,67
1601,Paul Dudley White Charles River Bike Path,2006,-71.07375885,42.35631836,1601-0,68
1601,Paul Dudley White Charles River Bike Path,2006,-71.07380868,42.35631035,1601-0,69
1601,Paul Dudley White Charles River Bike Path,2006,-71.0738767,42.3563015,1601-0,70
1601,Paul Dudley White Charles River Bike Path,2006,-71.07392112,42.35628657,1601-0,71
1601,Paul Dudley White Charles River Bike Path,2006,-71.07397634,42.35624104,1601-0,72
